id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
1378,1919,1,"36,66,10","0.44,0.56,0.58","1,2,3","0.14,0.95,1.16",28,1.302776,103.8466,110 SOPHIA ROAD 1919 SINGAPORE 228175,ChIJoRdu3L0Z2jERf-qzAzjmTLQ
636,# 1 LOFT,1,"2,74,35","0.41,0.74,0.8","4,5,6","0.52,0.55,1.32",15,1.312764,103.8835,1 LORONG 24 GEYLANG # 1 LOFT SINGAPORE 398614,ChIJT-VLxjsY2jERNB607QfVgHA
2097,# 1 SUITES,1,"2,74,35","0.47,0.72,0.98","4,5,6","0.63,0.76,1.35",11,1.31239,103.8815,1 LORONG 20 GEYLANG # 1 SUITES SINGAPORE 398721,ChIJZ08nPToY2jERLZ0GgrAelnQ
690,1 CANBERRA,1,"122,92,59","1.03,1.7,2.31","7,8,9","0.28,0.57,0.97",11,1.284022,103.8649,18 MARINA GARDENS DRIVE OCBC GARDENS BY THE BAY - THE CANOPY SINGAPORE 018953,ChIJK7wdn30U2jERGqgAVycck2k
281,1 KING ALBERT PARK,4,"60,6,96","0.4,0.68,1.99","10,11,12","0.47,0.54,1.46",8,1.336574,103.7803,1 KING ALBERT PARK SINGAPORE 598326,ChIJzecHo4gQ2jERTPCaaBSm_J4
1296,1 MOULMEIN RISE,3,"77,42,75","0.31,1.07,1.25","13,13,14","0.81,0.81,0.85",11,1.319086,103.8471,1 MOULMEIN RISE 1 MOULMEIN RISE SINGAPORE 308143,ChIJLSTrCN0Z2jERhQpO2uDvXxE
546,10 SHELFORD,1,"15,104,43","0.45,0.53,1.07","15,16,17","0.74,0.82,1.81",8,1.325808,103.8125,10 SHELFORD ROAD 10 SHELFORD SINGAPORE 288353,ChIJB_Tomwca2jER_cmD9MODFMA
2702,11 AMBER ROAD,3,"35,74,83","1.51,1.96,2.2","18,19,20","0.69,1.46,1.49",18,1.299054,103.8994,11 AMBER ROAD ORCHID MANSION SINGAPORE 439857,ChIJ0398cm8Y2jERtxw-LiNRfyQ
863,111 EMERALD HILL,1,"97,79,75","0.56,0.81,0.82","2,1,21","0.55,0.79,1.23",28,1.305059,103.8392,111 EMERALD HILL ROAD 111 EMERALD HILL SINGAPORE 229391,ChIJJVwdeZQZ2jER17zgONukwWA
577,16 @ AMBER,1,"35,74,83","1.45,1.9,2.15","18,19,20","0.66,1.44,1.52",18,1.299652,103.8988,16 AMBER ROAD 16 @ AMBER SINGAPORE 439866,ChIJixXzE28Y2jERZD39XszvCHo
1026,18 SHELFORD,2,"15,104,43","0.58,0.6,1.24","16,15,17","0.77,0.89,1.83",8,1.32732,103.8128,18 SHELFORD ROAD 18 SHELFORD SINGAPORE 288407,ChIJSWeeMqgQ2jERyAHymbHePdI
1641,18 WOODSVILLE,1,"85,45,119","0.23,0.99,1.06","22,23,24","0.41,0.66,0.97",22,1.32958,103.8682,18 WOODSVILLE CLOSE 18 WOODSVILLE SINGAPORE 357799,ChIJ8XYx2YEX2jERaubA16eVbP8
703,21 RICHARDS,1,"61,94,51","0.45,1.63,1.65","25,26,27","1.06,1.08,1.33",1,1.361881,103.8814,21 RICHARDS AVENUE 21 RICHARDS SINGAPORE 546430,ChIJx9kWuaMX2jER2FfR-Re2qWY
396,26 NEWTON,1,"77,75,66","0.53,0.54,1.34","28,2,14","0.7,0.7,1.1",28,1.315693,103.8416,26 NEWTON ROAD 26 NEWTON SINGAPORE 307957,ChIJ5xk69OgZ2jERgQWy0CV_3uo
234,28 IMPERIAL RESIDENCES,1,"2,35,74","0.56,0.64,0.66","5,4,6","0.41,0.63,1.45",15,1.31178,103.8846,28 LORONG 26 GEYLANG 28 IMPERIAL RESIDENCES SINGAPORE 398495,ChIJ6x-tUTkY2jERqJX4yR38gIg
2295,28 RC SUITES,1,"42,66,52","0.34,0.52,0.59","14,3,1","0.37,0.82,1.03",28,1.309982,103.853,28 RACE COURSE LANE 28 RC SUITES SINGAPORE 218746,ChIJm8eCA8cZ2jERyO909ss-8Qc
2463,28 SHELFORD,4,"104,15,43","0.58,0.8,1.36","16,15,17","0.6,0.98,2.02",8,1.329305,103.812,28 SHELFORD ROAD 28 SHELFORD SINGAPORE 288422,ChIJZ2iv9qgQ2jERfuFYbuxAv_Q
509,283 STUDIO,2,"97,44,36","0.52,0.61,0.7","21,1,2","0.45,1.14,1.54",28,1.295704,103.8398,283 RIVER VALLEY ROAD 283 STUDIO SINGAPORE 238324,ChIJBbCrTeYZ2jERXhJo903dX7E
