name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
1919,"110 Sophia Road, singapore 228175",28,"S$ 1,300,000
  -
  S$ 1,890,000",<20%,1.302776124,103.846571,1,"mrt1,mrt2,mrt3","0.5,1,0.2","school1,school2,school3","1,2,0.4"
#1 Suites (One Suites),"1 Lorong 20 Geylang, singapore 398721",11,"S$ 660,000
  -
  S$ 788,000",null,1.312390293,103.8815041,1,"mrt1,mrt2,mrt4","0.5,1,0.3","school1,school2,school4","1,2,0.5"
10 Evelyn,"10 Evelyn Road, singapore 309312",28,null,null,1.316154918,103.8405338,1,"mrt1,mrt2,mrt5","0.5,1,0.4","school1,school2,school5","1,2,0.6"
10 Tanglin,"10 Tanglin Road, singapore 247908",28,null,null,1.306552952,103.8262853,1,"mrt1,mrt2,mrt6","0.5,1,0.5","school1,school2,school6","1,2,0.7"
111 Emerald Hill,"111 Emerald Hill, singapore 229391",28,"S$ 4,800,000
  -
  S$ 12,800,000",<20%,1.305059213,103.8392358,1,"mrt1,mrt2,mrt7","0.5,1,0.6","school1,school2,school7","1,2,0.8"
12 On Shan,"12 Shan Road, singapore 328105",11,null,null,1.324787262,103.8463541,1,"mrt1,mrt2,mrt8","0.5,1,0.7","school1,school2,school8","1,2,0.9"
120 Grange,"120 Grange Road, singapore 249600",28,"S$ 1,800,000
  -
  S$ 2,288,888",null,1.299979099,103.8255228,1,"mrt1,mrt2,mrt9","0.5,1,0.8","school1,school2,school9","1,2,0.10"
134 Watten Estate,"134 Watten Estate, singapore 287601",8,null,null,1.332312036,103.8106191,1,"mrt1,mrt2,mrt10","0.5,1,0.9","school1,school2,school10","1,2,0.11"
15 Holland Hill,"15 Holland Hill, singapore 278735",28,"S$ 3,600,000
  -
  S$ 14,388,000",null,1.309649563,103.8008705,1,"mrt1,mrt2,mrt11","0.5,1,0.10","school1,school2,school11","1,2,0.12"
15 Newton,"15 Newton Road, singapore 307951",28,null,null,1.315320272,103.839975,1,"mrt1,mrt2,mrt12","0.5,1,0.11","school1,school2,school12","1,2,0.13"
18 Woodsville,"18 Woodsville Close, singapore 357799",22,"S$ 920,000
  -
  S$ 1,880,000",<20%,1.329580442,103.8681883,1,"mrt1,mrt2,mrt13","0.5,1,0.12","school1,school2,school13","1,2,0.14"
183 Longhaus,"183 Upper Thomson Road, singapore 574332",3,"S$ 950,000
  -
  S$ 1,750,000",null,1.351249882,103.8354087,1,"mrt1,mrt2,mrt14","0.5,1,0.13","school1,school2,school14","1,2,0.15"
